Zeitstempel,"Ein Hauptzweck der Inferenzstatistik ist es (nach gängiger Lehrmeinung), einen Populationsparameter anhand einer Stichprobe zu schätzen (z.B. von mittlerem Mietpreis einer Stichprobe zur Durchschnittsmiete aller Wohnungen).",Ein Odds Ratio von 1/3 zeigt einen gleich starken Zusammenhang an wie ein Odds Ratio von 3.,"Je größer die Stichprobe ist, umso wahrscheinlicher ist es, dass der Mittelwert der Stichprobe dem Mittelwert der Population annähert.",Der Standardfehler ist die Standardabweichung der Verteilung des untersuchten Stichprobenkennwerts (z.B. Mittelwert).,"Als H1 bezeichnet man die Hypothese, die der statistische Test prüft.",Der p-Wert bemisst die Wahrscheinlichkeit der H0.,Der p-Wert bemisst die Wahrscheinlichkeit der H1.,"Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .03.","Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .97.","Wird ein p-Wert von 0.03 gefunden, so hat das Stichprobenergebnis (oder noch extremere Ergebnisse) die Wahrscheinlichkeit von .03 – wenn die H0 gilt.",Links von z = 1.65 (also kleiner als 1.65) liegen ca. 95% der Normalverteilung.,Rechts  von z = 2 liegen ca. 2.5% der Fläche einer Normalverteilung.,Links von z = -1.65 liegen ca. 95% der Normalverteilung.,"Ist eine Verteilung schief, so liegt der ""Median-Strich"" beim Boxplot ebenfalls ""schief"", d.h. nicht in der Mitte der Box.",Im Bereich -2 < z < 2 liegen ca. 95% der Normalverteilung.,Im Bereich -1 < z < 1 liegen ca. 68% der Normalverteilung.,Laut zentralem Grenzwertsatz tendiert die Verteilung von Stichproben-Mittelwerten bei zunehmender Größe gegen eine Normalverteilung.,"Testet man bei einem Alpha von 5% (einseitig) und der p-Wert ist kleiner als 5%, so verwirft man die H0.",Der Standardfehler der Verteilung des Mittelwerts komplett determiniert von der Stichprobengröße und der Streuung in der Population.,Die Streuung der Population ist für die Berechnung des Standardfehlers ohne Bedeutung.,"Je größer die Stichprobe, desto größer der Standardfehler.","Geht die Varianz in der Population gegen Null, geht auch der Standardfehler gegen Null.","Unter „statistischer Signifikanz“ versteht man die Tatsache, dass ein Stichprobenergebnis unwahrscheinlich unter einer getesteten Hypothese ist.","Ist ein Ergebnis statistisch signifikant, so ist davon auszugehen, dass die Hypothese unwahrscheinlich ist.","Ist die Stichprobe groß genug, so wird jedes Stichprobenergebnis signifikant, sofern das Stichprobenergebnis nicht exakt dem Populationswert laut Hypothese entspricht.","Ein statistisch signifikantes Ergebnis ist auch immer praktisch signifikant, zeigt also einen praktisch bedeutsamen Effekt an.","Hat ein Test eine Sicherheit von 90% (ein positives Ergebnis als positiv und ein negatives Ergebnis als negativ) zu erkennen und liegt die Grundrate des gesuchten Ereignisses bei 1%, so sind ca. 80% aller positiven Testergebnisse echte, also in Wirklichkeit positive Ergebnisse.","Ein signifikantes Ergebnis in einem statistischen Test heißt, dass mit Sicherheit ein Effekt gefunden wurde.","Je größer die Stichprobe, desto kleiner das Vertrauensintervall.",„Fommies sind schlauer als die Allgemeinbevölkerung“ ist ein Beispiel für eine ungerichtete Hypothese.,"Nimmt man die Alternativhypothese (H1) an, obwohl die Nullhypothese (H0) gilt, so begeht man einen α-Fehler oder Typ-I-Fehler.  ","Der beta-Fehler steigt, wenn der alpha-Fehler sinkt.",1-alpha bezeichnet man als „Power“ des Tests. ,Cohens d ist ein Effektstärkemaß für Mittelwertunterschiede zwischen zwei Gruppen. ,"Die gesamte Streuung (SS-T) bei einer Regressionsanalyse ist die Summe aus Fehler- bzw. Residualstreuung (SS-R) und der Streuung, die durch die Regressionsfunktion (Gerade) erklärt wird (SS-M).","""R-Quadrat"" ist das Verhältnis von erklärter Varianz (SS-M) zu nicht erklärter Varianz (SS-R).",Die einfache Varianzanalyse teilt die Varianz in folgende Teile auf: Die Varianz zwischen den Gruppen (SS-b) und die Varianz innerhalb der Gruppen (SS-w).,"Eine Wechselwirkung im Sinne der Varianzanalyse liegt, vor wenn die Wirkung eines Faktors von den Stufen eines anderen Faktors abhängt.","Bei unbekannter Populationsvarianz und kleinen Stichproben ist der t-Test einzusetzen, nicht der Z-Test.","Dass ""Babies mit Störchen"" korreliert sind, kann als Beleg für einen Kausalschluss zwischen den zwei Größen gelten.",Bitte geben Sie Ihren anonymen Code an: 1. Buchstabe des Mädchennamens Ihrer Mutter; 1. Buchstabe Ihres Geburtsorts; 1. Buchstabe Vornname Vater,Wie viel haben Sie für das Fach gelernt?,"Was schätzen Sie, wie viel Prozent dieser Fragen Sie richtig haben?",Wie viel Interesse haben Sie an dem Fach?,Punkte
22.01.2017 15:26:55,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,LDT,3,5,3,33 / 40
22.01.2017 15:32:52,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,,,,,,,,,,,,,,,,,,,,,,,15 / 40
22.01.2017 16:21:18,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,ADAC,2,5,4,27 / 40
22.01.2017 17:03:55,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,HLT,3,6,4,31 / 40
22.01.2017 17:13:02,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,TST,,,,36 / 40
22.01.2017 17:22:06,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,PHM,3,4,5,27 / 40
22.01.2017 17:45:23,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,zah,1,3,2,31 / 40
22.01.2017 18:29:17,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Bhh,2,2,1,26 / 40
22.01.2017 18:42:49,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,,,,,,,,,,,,,,,,20 / 40
22.01.2017 18:56:56,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,,,,,28 / 40
22.01.2017 18:58:58,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,hmkv,1,2,2,27 / 40
22.01.2017 19:39:51,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,MGH,4,4,4,25 / 40
22.01.2017 19:45:33,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,pnf,3,5,3,28 / 40
22.01.2017 20:28:43,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,,,,38 / 40
22.01.2017 21:34:56,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,fep,4,5,4,32 / 40
22.01.2017 21:47:06,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,,,,,29 / 40
22.01.2017 21:57:36,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,HWG,2,6,6,31 / 40
22.01.2017 22:00:29,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,BKS,1,2,2,28 / 40
23.01.2017 07:54:17,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,,,,,,Richtig,,Richtig,SCB,4,2,5,21 / 40
23.01.2017 11:18:51,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,SWG,2,6,3,24 / 40
23.01.2017 11:21:21,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,RMA,3,5,3,34 / 40
23.01.2017 11:24:30,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,STM,2,7,5,30 / 40
23.01.2017 11:27:11,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,,Falsch,Richtig,Falsch,Falsch,Falsch,,,,,,Richtig,,Falsch,ZVM,3,5,3,22 / 40
23.01.2017 11:40:30,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,DRK ,1,1,1,23 / 40
23.01.2017 12:06:58,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,SWK,3,6,5,27 / 40
23.01.2017 12:53:02,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,Richtig,Falsch,Richtig,Richtig,Falsch,s,3,1,3,21 / 40
23.01.2017 12:57:00,,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,LMM,2,4,1,28 / 40
23.01.2017 13:24:22,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,,,,,39 / 40
23.01.2017 14:17:10,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,,,,Richtig,,Falsch,,,,,36 / 40
23.01.2017 14:30:40,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Weigel,3,8,3,27 / 40
23.01.2017 14:53:46,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,rdk,3,5,4,26 / 40
23.01.2017 15:20:08,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Www,5,7,4,31 / 40
23.01.2017 15:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 / 40
23.01.2017 16:27:49,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,DRK ,1,1,1,23 / 40
23.01.2017 16:32:32,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Amk,1,1,1,35 / 40
23.01.2017 16:50:14,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,,,,,IWJ,3,2,4,24 / 40
23.01.2017 17:03:10,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,,2,9,2,33 / 40
23.01.2017 18:13:15,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,kts,3,1,1,17 / 40
23.01.2017 18:26:20,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,,,,,20 / 40
23.01.2017 18:48:02,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,JHJ,3,2,3,27 / 40
23.01.2017 19:07:33,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,JHJ,3,2,3,27 / 40
23.01.2017 19:53:10,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,JDP,,,,27 / 40
23.01.2017 20:00:46,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,AKK,3,4,1,28 / 40
23.01.2017 21:58:13,,,,,,,,,,Falsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 / 40
24.01.2017 10:19:25,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,,,,Richtig,,Falsch,FBH,3,6,3,34 / 40
24.01.2017 10:28:57,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,IWJ,3,4,4,31 / 40
24.01.2017 12:48:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richtig,,,,,,,,,,,1 / 40
24.01.2017 14:09:33,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,,,,,28 / 40
24.01.2017 14:15:59,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,4,4,2,27 / 40
24.01.2017 14:38:56,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,ASD,3,5,3,35 / 40
24.01.2017 14:56:24,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,,,,,28 / 40
24.01.2017 15:09:44,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,,,,,24 / 40
24.01.2017 15:37:27,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,,,,,28 / 40
24.01.2017 16:29:45,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,LML,2,10,2,40 / 40
